store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
80,159011,159011000,B15105,0,9999,2026-04-17 00:00:00,2026-04-01 00:00:00
80,159013,159013000,D03104,0,9999,2026-04-17 00:00:00,2026-04-01 00:00:00
80,159016,159016000,B15102,0,9999,2026-04-17 00:00:00,2026-04-01 00:00:00
80,159017,159017000,D03106,0,9999,2026-04-17 00:00:00,2026-04-01 00:00:00
80,159019,159019000,B14106,0,9999,2026-02-12 00:00:00,2026-02-12 00:00:00
91,111010,111010000,W07203,0,1021,2025-09-23 00:00:00,2026-01-21 00:00:00
91,111026,111026000,W05103,0,1202,2026-01-16 00:00:00,2026-05-02 00:00:00
91,111028,111028000,W07304,0,1202,2026-01-16 00:00:00,2026-04-25 00:00:00
91,111037,111037000,YC0000,0,1021,2026-04-04 08:10:27,2026-04-06 00:00:00
91,111037,111037100,YC0000,,1021,2026-04-04 08:10:27,2026-04-06 00:00:00
91,111037,111037200,YC0000,,1021,2026-04-04 08:10:27,2026-04-06 00:00:00
91,111037,111037900,YC0000,,1021,2026-04-04 08:10:27,2026-04-06 00:00:00
91,111037,111037950,YC0000,,1021,2026-04-04 08:10:27,2026-04-06 00:00:00
91,111048,111048000,E06109,0,1330,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048001,E06109,,1330,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048002,E06109,,1330,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048010,E06109,,,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048100,E06109,,,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048200,E06109,,,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048900,E06109,,,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111048,111048901,E06109,,,2024-11-12 15:52:28,2026-05-02 00:00:00
91,111055,111055000,H05318,0,1202,2026-01-16 00:00:00,2026-04-11 00:00:00
91,111055,111055900,H05318,,,2024-11-13 00:00:00,2026-04-11 00:00:00
91,111078,111078000,AW0000,0,1021,2024-12-11 00:00:00,2026-04-28 00:00:00
91,111099,111099000,D07101,0,1021,2026-04-29 00:00:00,2026-05-04 00:00:00
91,111099,111099001,YC0000,,1021,2026-04-03 07:49:05,2026-05-04 00:00:00
91,111099,111099100,YC0000,,,2026-04-03 07:49:05,2026-05-04 00:00:00
91,111099,111099200,YC0000,,,2026-04-03 07:49:05,2026-05-04 00:00:00
91,111099,111099900,YC0000,,,2026-04-03 07:49:05,2026-05-04 00:00:00
91,111099,111099901,YC0000,0,1021,2026-04-03 07:49:05,2026-05-04 00:00:00
91,111106,111106000,F01105,0,1202,2024-11-12 17:38:45,2025-12-25 00:00:00
91,111106,111106001,F01105,0,1202,2024-11-12 17:38:45,2025-12-25 00:00:00
91,111116,111116000,P11102,0,1202,2026-01-16 00:00:00,2026-05-09 00:00:00
91,111116,111116001,P11102,,1202,2013-07-17 15:19:59,2026-05-09 00:00:00
91,111116,111116002,P11102,,1202,2013-07-17 15:19:59,2026-05-09 00:00:00
91,111116,111116100,P11102,,,2013-07-17 00:00:00,2026-05-09 00:00:00
91,111116,111116101,P11102,,1202,2013-07-17 00:00:00,2026-05-09 00:00:00
91,111116,111116200,P11102,,,2013-07-17 00:00:00,2026-05-09 00:00:00
91,111116,111116201,P11102,,1202,2013-07-17 00:00:00,2026-05-09 00:00:00
91,111116,111116900,P11102,,,2013-07-17 00:00:00,2026-05-09 00:00:00
91,111116,111116901,P11102,,1202,2013-07-17 15:19:59,2026-05-09 00:00:00
91,111118,111118000,Q00000,0,1202,2026-01-16 00:00:00,2026-03-28 00:00:00
91,111120,111120000,B08104,0,1202,2026-01-16 00:00:00,2026-04-10 00:00:00
91,111121,111121000,E09316,0,1202,2026-01-16 00:00:00,2025-12-27 00:00:00
91,111121,111121900,E09316,,,2024-11-12 00:00:00,2025-12-27 00:00:00
91,111130,111130000,E10103,0,1202,2025-04-17 00:00:00,2026-05-04 00:00:00
91,111172,111172000,YC0000,0,1021,2026-04-04 08:07:56,2026-04-06 00:00:00
91,111177,111177000,D06203,0,1021,2022-11-29 00:00:00,2026-04-02 00:00:00
91,111194,111194000,F02210,0,1202,2026-01-16 00:00:00,2026-02-20 00:00:00
91,111239,111239000,Z01102,0,1330,2025-12-16 00:00:00,2026-05-08 00:00:00
91,111248,111248000,W08101,0,1202,2026-04-10 00:00:00,2026-05-03 00:00:00
91,111299,111299000,G06105,0,1021,2024-11-13 16:45:08,2026-03-27 00:00:00
91,111338,111338000,E09208,0,1202,2026-01-16 00:00:00,2026-05-05 00:00:00
91,111340,111340000,E10216,0,1202,2026-01-16 00:00:00,2026-03-23 00:00:00
91,111341,111341000,E06208,0,1202,2026-01-16 00:00:00,2025-10-24 00:00:00
91,111354,111354000,YC0000,0,1330,2026-04-03 08:12:59,2026-04-07 00:00:00
91,111396,111396000,L18306,0,1330,2026-01-30 00:00:00,2025-12-25 00:00:00
91,111421,111421000,W05205,0,1202,2026-01-16 00:00:00,2026-04-28 00:00:00
91,111422,111422000,E06207,0,1202,2024-11-12 15:52:28,2026-04-28 00:00:00
91,111469,111469000,E09310,0,1021,2025-03-12 10:11:41,2026-04-10 00:00:00
91,111470,111470000,E08107,0,1021,2025-04-23 00:00:00,2026-04-15 00:00:00
91,111471,111471000,F01317,0,1021,2025-03-06 00:00:00,2025-05-29 00:00:00
91,111477,111477000,R02206,0,1202,2025-03-06 00:00:00,2026-04-30 00:00:00
91,112001,112001000,E06206,0,1370,2025-02-28 00:00:00,2026-05-04 00:00:00
91,112018,112018000,F07105,0,1460,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112020,112020000,G06303,0,1460,2026-03-11 00:00:00,2026-04-28 00:00:00
91,112029,112029000,G05302,0,1512,2026-03-16 00:00:00,2026-05-02 00:00:00
91,112030,112030000,G07402,0,1263,2026-02-25 00:00:00,2026-05-04 00:00:00
91,112037,112037000,P16101,0,1741,2026-03-19 00:00:00,2026-05-01 00:00:00
91,112037,112037001,W02102,0,1021,2024-11-12 15:16:15,2026-05-01 00:00:00
91,112037,112037900,W02102,,,2024-11-12 15:16:15,2026-05-01 00:00:00
91,112039,112039000,Q00000,0,1460,2024-12-06 00:00:00,2026-04-17 00:00:00
91,112047,112047000,W06110,0,1021,2026-02-06 00:00:00,2025-10-18 00:00:00
91,112056,112056000,W02201,0,1514,2026-04-16 12:31:15,2026-04-28 00:00:00
91,112059,112059000,W06105,0,1512,2025-06-03 00:00:00,2026-04-14 00:00:00
91,112061,112061000,AW0000,0,9999,2026-02-27 00:00:00,2026-02-26 00:00:00
91,112063,112063000,W02303,0,1514,2026-04-16 12:31:48,2026-04-28 00:00:00
91,112073,112073000,YX0000,0,1511,2026-04-29 00:00:00,2026-03-30 00:00:00
91,112080,112080000,E09106,0,1825,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112086,112086000,W09104,0,1202,2026-05-08 00:00:00,2026-05-05 00:00:00
91,112086,112086001,W04101,,,2024-11-12 15:16:15,2026-05-05 00:00:00
91,112086,112086100,W04101,,,2024-11-12 15:16:15,2026-05-05 00:00:00
91,112086,112086200,W04101,,,2024-11-12 15:16:15,2026-05-05 00:00:00
91,112086,112086900,W04101,,,2024-11-12 15:16:15,2026-05-05 00:00:00
91,112098,112098000,F07106,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,112103,112103000,AW0000,0,2018,2026-04-01 00:00:00,2026-05-14 00:00:00
91,112110,112110000,F06103,0,1370,2024-11-14 00:00:00,2026-05-04 00:00:00
91,112115,112115000,D06105,0,1202,2026-05-08 00:00:00,2026-05-05 00:00:00
91,112115,112115900,D04104,,,2013-04-12 00:00:00,2026-05-05 00:00:00
91,112117,112117000,Q00000,0,1460,2025-01-09 00:00:00,2026-04-28 00:00:00
91,112125,112125000,G06103,0,1370,2025-01-06 00:00:00,2026-04-24 00:00:00
91,112126,112126000,W06401,0,1694,2026-05-01 00:00:00,2026-01-26 00:00:00
91,112130,112130000,E07207,0,1370,2025-02-28 00:00:00,2026-05-01 00:00:00
91,112148,112148000,E10309,0,1679,2026-04-30 00:00:00,2026-04-03 00:00:00
91,112151,112151000,G06201,0,1825,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112177,112177000,E05105,0,1370,2026-02-04 00:00:00,2026-05-01 00:00:00
91,112182,112182000,Q00000,0,1536,2026-04-22 00:00:00,2026-05-02 00:00:00
91,112194,112194000,C06102,0,1202,2023-03-23 00:00:00,2026-05-05 00:00:00
91,112197,112197000,G05301,0,1166,2026-01-15 00:00:00,2026-05-02 00:00:00
91,112199,112199000,W01203,0,1514,2026-04-16 12:30:52,2026-05-05 00:00:00
91,112203,112203000,C01201,0,1202,2024-01-30 00:00:00,2026-04-28 00:00:00
91,112216,112216000,I08107,0,1460,2025-05-19 00:00:00,2026-05-01 00:00:00
91,112217,112217000,I08103,0,1460,2025-09-12 00:00:00,2026-04-28 00:00:00
91,112223,112223000,Q00000,0,1539,2022-12-01 00:00:00,2026-03-23 00:00:00
91,112229,112229000,B03103,0,2018,2026-04-01 00:00:00,2026-05-11 00:00:00
91,112243,112243000,E08210,0,1572,2025-03-13 00:00:00,2026-05-01 00:00:00
91,112257,112257000,YX0000,0,2018,2026-04-01 00:00:00,2026-03-04 00:00:00
91,112265,112265000,W05102,0,1572,2026-03-11 00:00:00,2026-04-10 00:00:00
91,112266,112266000,E10106,0,1539,2026-02-04 00:00:00,2026-04-28 00:00:00
91,112266,112266100,E10106,,,2024-11-12 17:33:35,2026-04-28 00:00:00
91,112266,112266200,E10106,,,2024-11-12 17:33:35,2026-04-28 00:00:00
91,112270,112270000,YX0000,0,2018,2026-04-01 00:00:00,2026-03-05 00:00:00
91,112278,112278000,D09101,0,1012,2024-11-14 15:34:08,2026-04-17 00:00:00
91,112278,112278001,D09101,,,2024-11-14 15:34:08,2026-04-17 00:00:00
